"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
35066,"Fresno europeo","22/03/2011 10:09","Alto (> 8 mts)",105,"Grande",-68.8548198934,-32.8796845179,6,"Residencial Norte",2694682.37982,0
35315,"Morera","23/06/2011 13:10","Medio (4 - 8 mts)",110,"Grande",-68.8533418791,-32.8824599828,1,"Parque Central",1655357.93265,1
18882,"Morera","27/07/2011 08:44","Alto (> 8 mts)",220,"Grande",-68.8402476376,-32.8706375556,4,"Cuarta Oeste",1173332.70145,1
10496,"Morera","10/03/2011 09:57","Bajo (2 - 4 mts)",46,"Mediano",-68.8505286762,-32.8748263426,6,"Residencial Norte",2694682.37982,0
6289,"Morera","30/06/2011 09:53","Alto (> 8 mts)",67,"Grande",-68.8616937434,-32.8894342217,5,"Residencial Sur",2423808.92355,0
13835,"Fresno europeo","25/01/2011 09:25","Alto (> 8 mts)",130,"Grande",-68.8489536959,-32.8630428064,6,"Residencial Norte",2694682.37982,0
20576,"lamo blanco","30/05/2011 11:22","Alto (> 8 mts)",180,"Grande",-68.8628268799,-32.8979631685,5,"Residencial Sur",2423808.92355,0
24934,"Morera","09/02/2011 10:51","Alto (> 8 mts)",160,"Grande",-68.8372965112,-32.8976044442,2,"Barrio Civico",2366816.36021,1
25636,"Morera","15/02/2011 14:49","Alto (> 8 mts)",108,"Grande",-68.8371897092,-32.9010134051,2,"Barrio Civico",2366816.36021,1
37480,"Paraiso","15/11/2010 11:26","Medio (4 - 8 mts)",80,"Grande",-68.856632763,-32.8705311239,6,"Residencial Norte",2694682.37982,0
22302,"Fresno europeo","09/06/2011 10:59","Bajo (2 - 4 mts)",72,"Grande",-68.8580821277,-32.8975119522,5,"Residencial Sur",2423808.92355,0
13241,"Morera","21/02/2011 12:05","Medio (4 - 8 mts)",100,"Grande",-68.8475568092,-32.8660121755,6,"Residencial Norte",2694682.37982,0
29462,"Morera","15/03/2011 13:42","Alto (> 8 mts)",240,"Grande",-68.8443195638,-32.8939287218,2,"Barrio Civico",2366816.36021,0
23077,"Fresno europeo","19/01/2011 15:28","Alto (> 8 mts)",210,"Grande",-68.8472067003,-32.9010569002,2,"Barrio Civico",2366816.36021,0
7216,"Conifera","24/06/2011 10:48","Alto (> 8 mts)",97,"Grande",-68.861080263,-32.8982266592,5,"Residencial Sur",2423808.92355,0
21276,"Morera","13/06/2011 12:39","Alto (> 8 mts)",125,"Grande",-68.8523316122,-32.8961169485,5,"Residencial Sur",2423808.92355,0
6901,"Morera","24/05/2011 12:31","Muy bajo (1 - 2 mts)",13,"Chico",-68.8607903736,-32.8954141858,5,"Residencial Sur",2423808.92355,0
15279,"Acacia SP","18/11/2011 12:22","Medio (4 - 8 mts)",100,"Grande",-68.8598954474,-32.8709049843,6,"Residencial Norte",2694682.37982,0
44813,"Fresno europeo","26/08/2011 10:31","Alto (> 8 mts)",130,"Grande",-68.8230399291,-32.8697833057,4,"Cuarta Este Área Fundacional",1822015.85685,0
28910,"Morera","28/02/2011 13:32","Alto (> 8 mts)",180,"Grande",-68.8467738376,-32.8878181047,1,"Parque Central",1655357.93265,1
36473,"Paraiso","18/03/2011 10:31","Medio (4 - 8 mts)",83,"Grande",-68.8548946364,-32.8793929971,6,"Residencial Norte",2694682.37982,0
35373,"Morera","21/06/2011 15:08","Medio (4 - 8 mts)",100,"Grande",-68.8542223018,-32.8823805405,5,"Residencial Sur",2423808.92355,0
1802,"Liquidambar","24/11/2011 13:24","Medio (4 - 8 mts)",30,"Mediano",-68.8702877159,-32.8795362259,7,"Residencial Parque",1786336.08966,0
17015,"Morera","09/08/2011 12:02","Alto (> 8 mts)",156,"Grande",-68.8391069327,-32.8637391641,4,"Cuarta Oeste",1173332.70145,0
45489,"Morera","19/09/2011 08:40","Alto (> 8 mts)",140,"Grande",-68.8220419199,-32.871874303,4,"Cuarta Este Área Fundacional",1822015.85685,0
